210,10,210,74,153,448,Ekholmen Brokindsleden,Nästa,58.37937,15.68465,152,None
210,10,210,75,2954,3595,Hästhagsvägen Ekängen,Nästa,58.46451,15.63883,322,None
210,10,210,76,153,2026,Hallonvägen,Nästa,58.47401,15.63252,171,None
210,10,210,77,2954,1392,Braskens bro,Nästa,58.39759,15.65732,263,None
111,11,111,91,460,19,Vrinnevisjukhuset,Nästa,58.56527,16.17209,124,None
111,11,111,93,15,1051,Skarptorp,Nästa,58.57411,16.14651,102,None
111,11,111,94,19,1047,Idrottsgatan,Nästa,58.57889,16.16422,235,None
111,11,111,96,19,1084,Topasen,Nästa,58.57177,16.17551,158,None
211,11,211,91,50,46,Trädgårdstorget,Nu,58.40942,15.62498,164,None
211,11,211,96,231,1261,Ödegårdsgatan 11,Nästa,58.39696,15.65336,285,None
112,12,112,101,59,55,Tenngatan Norrköping,Nästa,58.61824,16.15446,165,None
112,12,112,108,18,3,Söder Tull,Nu,58.58542,16.18822,259,None
112,12,112,97,59,1058,Seglargatan,Nästa,58.60659,16.25586,16,None
112,12,112,99,51,488,Spiran,Nästa,58.58732,16.18738,176,None
212,12,212,76,418,1259,Barnhemsgatan,Nästa,58.40885,15.61211,93,None
212,12,212,81,50,4232,Mjärdevi Center,1 min,58.3943,15.56098,262,None
113,13,113,101,3,1104,Lidaleden,Nästa,58.57329,16.21949,118,None
113,13,113,104,1098,1000,Norrköpings resecentrum,Nu,58.59597,16.18218,257,None
113,13,113,99,1014,1009,Stortorget Norrköping,Nästa,58.62107,16.16844,153,None
213,13,213,91,1327,1262,Ödegårdsgatan 24,Nästa,58.39684,15.65395,105,None
213,13,213,93,1327,351,Arenaskolan,Nästa,58.41823,15.65449,224,None
213,13,213,94,217,50,Linköpings resecentrum,4 min,58.41554,15.62514,47,None
214,14,214,65,215,1224,Åleryd Linköping,Nästa,58.38471,15.66004,73,None
214,14,214,67,215,3748,Gärdesgatan Linköping,Nu,58.41263,15.60326,76,None
214,14,214,70,416,1243,Kungsgatan Linköping,Nästa,58.41222,15.62398,351,None
214,14,214,72,416,1401,Kvinnebystigen Linköping,Nästa,58.3785,15.69689,216,None
215,15,215,65,50,1233,Grindgatan,Nästa,58.38039,15.6601,170,None
215,15,215,70,508,1227,Majelden,Nu,58.39731,15.63901,315,None
216,16,216,65,1430,226,Lövsbergsvägen Linköping,Nästa,58.37359,15.69447,274,None
216,16,216,67,1430,4186,Tinnerbäcksgränd,Nu,58.39641,15.62146,15,None
216,16,216,68,416,50,Linköpings resecentrum,Nu,58.41666,15.62431,317,None
217,17,217,63,50,412,Rotegatan,1 min,58.3938,15.6212,160,None
217,17,217,68,416,46,Trädgårdstorget,Nästa,58.40939,15.62491,350,None
217,17,217,70,416,3838,Morgongatan,Nästa,58.37339,15.67304,275,None
218,18,218,67,50,198,US norra entrén,Nästa,58.40415,15.6234,273,None
218,18,218,68,215,4067,Fanjunkaregatan,Nu,58.40173,15.60429,146,None
181,181,181,27,1287,61,Finspång station,2 min,58.70425,15.77264,93,None
2,2,2,160,23,1024,Slåttergatan,Nästa,58.60129,16.15608,303,None
2,2,2,161,7,21,Hageby centrum,Nästa,58.57532,16.20275,177,None
2,2,2,162,23,5,Rådhuset Norrköping,Nästa,58.59213,16.19121,259,None
2,2,2,163,7,3,Söder Tull,Nu,58.58531,16.19053,253,None
2,2,2,164,23,3,Söder Tull,5 min,58.58527,16.19064,69,None
2,2,2,165,7,5,Rådhuset Norrköping,Nästa,58.59604,16.18287,74,None
2,2,2,166,23,1099,Atriumhusen,Nu,58.56358,16.22106,320,None
2,2,2,167,7,1003,Eneby centrum,Nästa,58.60326,16.14221,126,None
202,2,202,115,50,1249,US södra entrén,Nästa,58.39966,15.62025,289,None
202,2,202,118,469,50,Linköpings resecentrum,Nästa,58.41523,15.62439,44,None
202,2,202,120,469,4250,Hemmansgatan,Nästa,58.38206,15.56975,103,None
3,3,3,160,10,6,Hagaskolan Norrköping,Nästa,58.59868,16.164,300,None
3,3,3,161,12,1020,Marielund Norrköping,Nästa,58.5783,16.15028,285,None
3,3,3,162,10,11,Hörsalsparken,Nästa,58.58558,16.18975,341,None
3,3,3,163,12,3,Söder Tull,Nu,58.58572,16.18945,174,None
3,3,3,164,10,1029,Vägträffen,Nästa,58.58131,16.15898,62,None
3,3,3,165,12,1002,Matteusskolan,Nästa,58.59529,16.16738,164,None
3,3,3,166,10,1034,Klockaretorpets centrum,3 min,58.57531,16.12572,38,None
203,3,203,140,219,214,Ryd centrum,Nu,58.40774,15.56486,153,None
203,3,203,145,50,214,Ryd centrum,Nästa,58.40524,15.56736,258,None
203,3,203,147,50,1243,Kungsgatan Linköping,1 min,58.41706,15.62424,322,None
30,30,30,42,257,1421,Landerydsvägen,Nästa,58.39764,15.72466,243,None
30,30,30,43,50,3624,Alléskolan,Nästa,58.19547,16.0012,196,None
30,30,30,44,257,254,Åtvidabergs resecentrum,2 min,58.20187,16.00087,358,None
30,30,30,45,50,268,Bankekinds vägkors,6 min,58.39861,15.76201,117,None
301,301,301,44,3000,2257,Väster centrum,Nästa,58.53529,15.00717,250,None
302,302,302,43,4133,4628,Bråstorp östra,Nästa,58.5574,15.05002,274,None
303,303,303,53,2298,2324,Djurgårdsvägen Motala,Nästa,58.53485,15.07314,334,None
305,305,305,53,3998,2308,Strömsborg,Nästa,58.53752,15.06353,47,None
305,305,305,54,3598,4097,Bråstorp centrum,2 min,58.5557,15.03654,328,None
39,39,39,37,50,2461,Slätmon Kinda,6 min,58.12933,15.67535,197,None
39,39,39,38,194,50,Linköpings resecentrum,Nu,58.41716,15.6233,321,None
39,39,39,39,50,350,Skeda udde riksväg 34,8 min,58.39211,15.54838,296,None
39,39,39,40,194,350,Skeda udde riksväg 34,2 min,58.25547,15.59766,343,None
39,39,39,42,194,2469,Vårdcentralen Kisa,2 min,57.98522,15.63341,173,None
204,4,204,113,50,1273,Rättaregatan,Nästa,58.3898,15.56715,89,None
204,4,204,118,223,42,Tinnerbäcksbadet,Nu,58.4055,15.62647,348,None
204,4,204,122,223,418,Änggårdsskolan,1 min,58.37526,15.56969,237,None
40,40,40,71,1000,38,Vistinge,4 min,58.65806,16.04034,325,None
40,40,40,74,1177,38,Vistinge,3 min,58.70404,15.84696,70,None
410,410,410,29,1000,1126,Abel Beckers gata,Nästa,58.59462,16.17311,254,None
415,415,415,17,61,93,Hällestads kyrka,Nu,58.74222,15.57294,351,None
416,416,416,20,174,2149,Gamla kyrkogården Rejmyre,4 min,58.83899,15.91547,193,None
420,420,420,69,1000,98,Strömsfors vägkors,Nästa,58.68892,16.33442,44,None
420,420,420,76,102,1108,Ingelsta,4 min,58.65912,16.19546,215,None
420,420,420,78,102,1010,,4 min,58.65929,16.45458,320,None
440,440,440,45,1000,1665,Dagsbergs kyrka,2 min,58.57871,16.3124,28,None
440,440,440,48,111,1674,Bjärkusa,Nästa,58.57482,16.44762,252,None
450,450,450,57,8,1785,Östra Rydsvägen Söderköping,8 min,58.54547,16.26541,130,None
450,450,450,58,122,1011,,11 min,58.50213,16.30028,337,None
452,452,452,10,165,2082,Liljestad,Nästa,58.46055,16.40008,274,None
46,46,46,33,1000,1785,Östra Rydsvägen Söderköping,Nu,58.47979,16.31529,123,None
46,46,46,36,132,2001,Skönberga kyrka,Nästa,58.43077,16.38236,344,None
460,460,460,21,1000,1975,Höckerum,Nästa,58.36191,16.43625,146,None
460,460,460,24,132,1000,Norrköpings resecentrum,Nästa,58.58569,16.20932,255,None
460,460,460,26,132,1789,Margaretagatan,Nästa,58.47434,16.33724,332,None
470,470,470,30,140,1929,Klubben,5 min,58.48274,16.172,14,None
470,470,470,31,5202,1961,Kårtorp Vrinnevi,Nästa,58.54607,16.18223,132,None
480,480,480,51,5202,1508,Ringvägen Kimstad,2 min,58.54069,15.97685,347,None
480,480,480,56,76,1027,Strömbacken,Nästa,58.58609,16.16791,82,None
482,482,482,14,181,1027,Strömbacken,Nästa,58.58556,16.16506,68,None
484,484,484,38,5222,993,Kimstad station,Nästa,58.54426,15.96973,207,None
205,5,205,151,48,54,Ekholmens centrum,Nästa,58.38375,15.68023,158,None
205,5,205,153,48,46,Trädgårdstorget,Nu,58.40948,15.62474,173,None
205,5,205,156,419,1240,Fogdegatan,Nästa,58.42876,15.56786,176,None
205,5,205,157,48,429,IKEA,Nästa,58.43186,15.58942,344,None
205,5,205,158,419,1243,Kungsgatan Linköping,Nu,58.41416,15.62332,349,None
205,5,205,162,419,1332,Jakobsdal,Nästa,58.38751,15.6788,342,None
50,50,50,28,4139,1470,Ribbvägen Falla,Nästa,58.67884,15.75156,6,None
50,50,50,29,3432,42,Tinnerbäcksbadet,Nästa,58.40888,15.62551,237,None
50,50,50,31,3432,78,Göstad,3 min,58.62089,15.81597,221,None
513,513,513,18,1491,1461,Rydsätter,Nästa,58.4281,15.7018,259,None
520,520,520,31,50,2789,Vasebo,Nästa,58.58056,15.19621,278,None
520,520,520,36,184,2645,Sjöbacka bro,Nästa,58.53679,15.38122,113,None
520,520,520,38,184,2534,Myntgatan Motala,Nästa,58.55558,15.06321,345,None
521,521,521,49,50,266,Vreta klosters kyrka,3 min,58.47539,15.52596,341,None
521,521,521,52,3594,1223,Klostergatan,Nästa,58.41437,15.62087,76,None
522,522,522,43,50,4045,Skogstorp Ljungsbro,Nästa,58.50645,15.50815,170,None
522,522,522,45,50,3592,Lingvallen,Nästa,58.4151,15.60746,277,None
530,530,530,24,254,2656,Sandtorpet Linköping,Nästa,58.35679,15.83081,330,None
535,535,535,11,254,2580,Kvistrum Åtvidaberg,Nästa,58.15011,16.18939,150,None
539,539,539,15,50,425,Köpmansgränd,6 min,58.41743,15.62282,327,None
540,540,540,15,50,2457,Nygård Rimforsa,Nästa,58.12134,15.67095,190,None
540,540,540,18,194,2678,Karlemåla,1 min,58.21463,15.66675,342,None
545,545,545,21,194,196,Vadstugan,Nästa,57.9064,15.70117,142,None
552,552,552,7,4136,2877,Sjögestadkorset,Nästa,58.34762,15.39575,189,None
555,555,555,20,319,50,Linköpings resecentrum,Nästa,58.41513,15.62682,313,None
555,555,555,22,319,432,Grimstorp,Nästa,58.27253,15.43721,332,None
566,566,566,18,273,2972,Vinkelvägen Brokind,Nästa,58.21526,15.6764,34,None
571,571,571,22,222,2747,Frössle,Nästa,58.39773,15.50575,213,None
572,572,572,10,50,3844,Fårsaxvägen,1 min,58.42206,15.51795,233,None
206,6,206,111,50,4138,Flygvapenmuseum,Nästa,58.41032,15.53681,288,None
206,6,206,113,50,1243,Kungsgatan Linköping,3 min,58.41786,15.62242,267,None
206,6,206,122,1443,215,Gamla Linköping,Nästa,58.40699,15.58934,99,None
612,612,612,44,4001,2408,Karlslund Vadstena,Nästa,58.46607,14.93769,38,None
617,617,617,9,50,2639,Gullberg,3 min,58.45194,15.50523,329,None
620,620,620,16,184,50,Linköpings resecentrum,Nästa,58.4146,15.62292,51,None
620,620,620,17,50,266,Vreta klosters kyrka,8 min,58.43576,15.58268,352,None
620,620,620,18,184,2303,Södra Allén Motala,3 min,58.53694,15.04685,36,None
623,623,623,18,177,3197,Nystugan,Nästa,58.6723,15.3129,179,None
630,630,630,21,124,3037,Västra Hult,Nästa,57.93085,15.17132,162,None
661,661,661,44,373,4000,,Nästa,58.44423,14.88877,244,None
68,68,68,13,126,2199,Lundby industriområde Mjölby,7 min,58.32251,15.13227,290,None
680,680,680,27,126,3362,Haddestad,Nästa,58.30978,14.879,259,None
680,680,680,34,200,3362,Haddestad,Nästa,58.30537,14.84428,75,None
70,70,70,37,4139,2008,Skälvs gård,Nästa,58.57933,16.11639,114,None
70,70,70,39,4139,4230,Garnisonen Linköping,2 min,58.39575,15.61522,101,None
70,70,70,42,5202,1459,Hagalundsvägen Linköping,Nästa,58.41792,15.65401,229,None
71,71,71,6,5202,45,Resedan,2 min,58.39097,15.64809,150,None
71,71,71,8,5202,3,Söder Tull,1 min,58.58525,16.18986,251,None
81,Östgötapendeln,81,8754,184,1000,Norrköpings resecentrum,Nästa,58.5995,16.12167,8,ogt-service-train
81,Östgötapendeln,81,8755,1000,126,Mjölby resecentrum,Nu,58.32364,15.13215,None,ogt-service-train
81,Östgötapendeln,81,8756,184,50,Linköpings resecentrum,6 min,58.39874,15.47335,60,ogt-service-train
81,Östgötapendeln,81,8757,1000,70,Linghems station,Nu,58.43652,15.78688,254,ogt-service-train
81,Östgötapendeln,81,8758,184,373,Skänninge station,6 min,58.47947,15.03093,169,ogt-service-train
201,1,201,141,48,1230,Middagsgatan,1 min,58.37816,15.66121,163,None
201,1,201,143,48,1243,Kungsgatan Linköping,Nästa,58.41367,15.62351,170,None
201,1,201,145,48,1411,Mellangården Linköping,Nästa,58.42438,15.59065,149,None
201,1,201,154,44,48,Skäggetorp centrum,Nästa,58.42614,15.58802,318,None
201,1,201,156,44,50,Linköpings resecentrum,Nu,58.41736,15.62366,322,None
201,1,201,160,44,45,Resedan,Nästa,58.38427,15.65896,344,None
110,10,110,101,58,488,Spiran,Nu,58.5871,16.18742,159,None
110,10,110,103,58,1362,Åbygård,Nästa,58.66358,16.18042,208,None
110,10,110,110,19,5,Rådhuset Norrköping,Nästa,58.59144,16.1865,74,None
210,10,210,74,153,448,Ekholmen Brokindsleden,Nästa,58.37937,15.68465,152,None
210,10,210,75,2954,3595,Hästhagsvägen Ekängen,Nästa,58.46458,15.63872,321,None
210,10,210,76,153,2026,Hallonvägen,Nästa,58.47393,15.63253,171,None
210,10,210,77,2954,1392,Braskens bro,Nästa,58.39758,15.65713,264,None
111,11,111,91,460,19,Vrinnevisjukhuset,Nästa,58.56521,16.17226,125,None
111,11,111,93,15,1051,Skarptorp,Nästa,58.57409,16.14665,102,None
111,11,111,94,19,1047,Idrottsgatan,Nästa,58.57889,16.16422,235,None
111,11,111,96,19,1084,Topasen,Nästa,58.57169,16.17558,155,None
211,11,211,91,50,46,Trädgårdstorget,Nu,58.40942,15.62498,164,None
211,11,211,96,231,1261,Ödegårdsgatan 11,Nästa,58.39698,15.65322,284,None
112,12,112,101,59,55,Tenngatan Norrköping,Nästa,58.61817,16.1545,165,None
112,12,112,108,18,3,Söder Tull,Nu,58.58542,16.18822,259,None
112,12,112,97,59,1058,Seglargatan,Nästa,58.60666,16.25589,14,None
112,12,112,99,51,488,Spiran,Nästa,58.58733,16.18738,176,None
212,12,212,76,418,1259,Barnhemsgatan,Nästa,58.40884,15.61223,93,None
212,12,212,81,50,4232,Mjärdevi Center,1 min,58.39429,15.56088,260,None
113,13,113,101,3,1104,Lidaleden,Nästa,58.57322,16.2197,118,None
113,13,113,104,1098,1000,Norrköpings resecentrum,Nu,58.59597,16.18218,257,None
113,13,113,99,1014,1009,Stortorget Norrköping,Nästa,58.62099,16.16852,153,None
213,13,213,91,1327,1262,Ödegårdsgatan 24,Nästa,58.39682,15.65406,106,None
213,13,213,93,1327,351,Arenaskolan,Nästa,58.41817,15.65437,224,None
213,13,213,94,217,50,Linköpings resecentrum,4 min,58.41555,15.62517,48,None
214,14,214,65,215,1224,Åleryd Linköping,Nästa,58.38473,15.66018,78,None
214,14,214,67,215,3748,Gärdesgatan Linköping,Nu,58.41263,15.60326,76,None
214,14,214,70,416,1243,Kungsgatan Linköping,Nästa,58.41228,15.62396,350,None
214,14,214,72,416,1401,Kvinnebystigen Linköping,Nästa,58.3785,15.69689,216,None
215,15,215,65,50,1233,Grindgatan,Nästa,58.38029,15.66013,170,None
215,15,215,70,508,1227,Majelden,Nu,58.39731,15.63901,315,None
216,16,216,65,1430,226,Lövsbergsvägen Linköping,Nästa,58.3736,15.69429,274,None
216,16,216,67,1430,4186,Tinnerbäcksgränd,Nu,58.39642,15.62146,15,None
216,16,216,68,416,50,Linköpings resecentrum,Nu,58.41666,15.62431,317,None
217,17,217,63,50,412,Rotegatan,1 min,58.39373,15.62125,158,None
217,17,217,68,416,46,Trädgårdstorget,Nästa,58.40941,15.6249,347,None
217,17,217,70,416,3838,Morgongatan,Nästa,58.3734,15.67285,274,None
218,18,218,67,50,198,US norra entrén,Nästa,58.40415,15.6234,273,None
218,18,218,68,215,4067,Fanjunkaregatan,Nu,58.40172,15.60431,141,None
181,181,181,27,1287,61,Finspång station,2 min,58.70424,15.77285,93,None
2,2,2,160,23,1024,Slåttergatan,Nästa,58.60129,16.15608,303,None
2,2,2,161,7,21,Hageby centrum,Nästa,58.57532,16.20274,177,None
2,2,2,162,23,5,Rådhuset Norrköping,Nästa,58.59212,16.19112,259,None
2,2,2,163,7,3,Söder Tull,Nu,58.58531,16.19053,253,None
2,2,2,164,23,3,Söder Tull,5 min,58.58528,16.19066,67,None
2,2,2,165,7,5,Rådhuset Norrköping,Nästa,58.59604,16.18287,74,None
2,2,2,166,23,1099,Atriumhusen,Nu,58.56358,16.22105,320,None
2,2,2,167,7,1003,Eneby centrum,Nästa,58.60321,16.14233,123,None
202,2,202,115,50,1249,US södra entrén,Nästa,58.39967,15.62022,290,None
202,2,202,118,469,50,Linköpings resecentrum,Nästa,58.41523,15.62439,44,None
202,2,202,120,469,4250,Hemmansgatan,Nästa,58.38204,15.56989,103,None
3,3,3,160,10,6,Hagaskolan Norrköping,Nästa,58.5987,16.16391,300,None
3,3,3,161,12,1020,Marielund Norrköping,Nästa,58.57831,16.15019,288,None
3,3,3,162,10,11,Hörsalsparken,Nästa,58.58558,16.18975,341,None
3,3,3,163,12,3,Söder Tull,Nu,58.58572,16.18945,174,None
3,3,3,164,10,1029,Vägträffen,Nästa,58.58132,16.15904,64,None
3,3,3,165,12,1002,Matteusskolan,Nästa,58.59523,16.16742,164,None
3,3,3,166,10,1034,Klockaretorpets centrum,3 min,58.57531,16.12572,38,None
203,3,203,140,219,214,Ryd centrum,Nu,58.40774,15.56486,153,None
203,3,203,145,50,214,Ryd centrum,Nästa,58.40524,15.56736,258,None
203,3,203,147,50,1243,Kungsgatan Linköping,1 min,58.41706,15.62424,322,None
30,30,30,42,257,1421,Landerydsvägen,Nästa,58.39756,15.72435,244,None
30,30,30,43,50,3624,Alléskolan,Nästa,58.19541,16.00119,196,None
30,30,30,44,257,254,Åtvidabergs resecentrum,2 min,58.20192,16.00086,0,None
30,30,30,45,50,268,Bankekinds vägkors,6 min,58.39854,15.76225,117,None
301,301,301,44,3000,2257,Väster centrum,Nästa,58.53526,15.00698,250,None
302,302,302,43,4133,4628,Bråstorp östra,Nästa,58.55741,15.04984,275,None
303,303,303,53,2298,2324,Djurgårdsvägen Motala,Nästa,58.53497,15.07302,334,None
305,305,305,53,3998,2308,Strömsborg,Nästa,58.53759,15.06366,43,None
305,305,305,54,3598,4097,Bråstorp centrum,2 min,58.55576,15.03649,334,None
39,39,39,37,50,2461,Slätmon Kinda,6 min,58.12911,15.67522,197,None
39,39,39,38,194,50,Linköpings resecentrum,Nu,58.41716,15.6233,321,None
39,39,39,39,50,350,Skeda udde riksväg 34,8 min,58.39216,15.5482,296,None
39,39,39,40,194,350,Skeda udde riksväg 34,2 min,58.25568,15.59754,344,None
39,39,39,42,194,2469,Vårdcentralen Kisa,2 min,57.98518,15.63341,182,None
204,4,204,113,50,1273,Rättaregatan,Nästa,58.3898,15.56733,90,None
204,4,204,118,223,42,Tinnerbäcksbadet,Nu,58.4055,15.62647,348,None
204,4,204,122,223,418,Änggårdsskolan,1 min,58.37526,15.56969,237,None
40,40,40,71,1000,38,Vistinge,4 min,58.65822,16.04012,325,None
40,40,40,74,1177,38,Vistinge,3 min,58.70411,15.84732,70,None
410,410,410,29,1000,1126,Abel Beckers gata,Nästa,58.59459,16.17292,254,None
415,415,415,17,61,93,Hällestads kyrka,Nu,58.74222,15.57294,351,None
416,416,416,20,174,2149,Gamla kyrkogården Rejmyre,4 min,58.83899,15.91547,193,None
420,420,420,69,1000,98,Strömsfors vägkors,Nästa,58.68901,16.33464,48,None
420,420,420,76,102,1108,Ingelsta,4 min,58.65894,16.19521,215,None
420,420,420,78,102,1010,,4 min,58.65929,16.45458,320,None
440,440,440,45,1000,1665,Dagsbergs kyrka,2 min,58.57878,16.31248,32,None
440,440,440,48,111,1674,Bjärkusa,Nästa,58.57476,16.44729,252,None
450,450,450,57,8,1785,Östra Rydsvägen Söderköping,8 min,58.54533,16.26571,131,None
450,450,450,58,122,1011,,11 min,58.50232,16.30012,336,None
452,452,452,10,165,2082,Liljestad,Nästa,58.46055,16.39976,271,None
46,46,46,33,1000,1785,Östra Rydsvägen Söderköping,Nu,58.47979,16.31529,123,None
46,46,46,36,132,2001,Skönberga kyrka,Nästa,58.43077,16.38236,344,None
460,460,460,21,1000,1975,Höckerum,Nästa,58.36191,16.43625,146,None
460,460,460,24,132,1000,Norrköpings resecentrum,Nästa,58.5857,16.20931,255,None
460,460,460,26,132,1789,Margaretagatan,Nästa,58.47444,16.33713,332,None
470,470,470,30,140,1929,Klubben,5 min,58.48274,16.172,14,None
470,470,470,31,5202,1961,Kårtorp Vrinnevi,Nästa,58.54601,16.18237,133,None
480,480,480,51,5202,1508,Ringvägen Kimstad,2 min,58.54078,15.97681,347,None
480,480,480,56,76,1027,Strömbacken,Nästa,58.5861,16.16804,83,None
482,482,482,14,181,1027,Strömbacken,Nästa,58.5856,16.16524,68,None
484,484,484,38,5222,993,Kimstad station,Nästa,58.54426,15.96973,207,None
205,5,205,151,48,54,Ekholmens centrum,Nästa,58.38375,15.68023,158,None
205,5,205,153,48,46,Trädgårdstorget,Nu,58.40948,15.62474,173,None
205,5,205,156,419,1240,Fogdegatan,Nästa,58.42872,15.56787,174,None
205,5,205,157,48,429,IKEA,Nästa,58.4319,15.5894,341,None
205,5,205,158,419,1243,Kungsgatan Linköping,Nu,58.4142,15.62331,350,None
205,5,205,162,419,1332,Jakobsdal,Nästa,58.38759,15.67874,340,None
50,50,50,28,4139,1470,Ribbvägen Falla,Nästa,58.67896,15.75158,6,None
50,50,50,29,3432,42,Tinnerbäcksbadet,Nästa,58.40888,15.62551,237,None
50,50,50,31,3432,78,Göstad,3 min,58.62075,15.81572,223,None
513,513,513,18,1491,1461,Rydsätter,Nästa,58.42807,15.70156,259,None
520,520,520,31,50,2789,Vasebo,Nästa,58.58058,15.19591,278,None
520,520,520,36,184,2645,Sjöbacka bro,Nästa,58.53672,15.3815,115,None
520,520,520,38,184,2534,Myntgatan Motala,Nästa,58.55564,15.06319,345,None
521,521,521,49,50,266,Vreta klosters kyrka,3 min,58.47557,15.52585,341,None
521,521,521,52,3594,1223,Klostergatan,Nästa,58.41438,15.621,79,None
522,522,522,43,50,4045,Skogstorp Ljungsbro,Nästa,58.50639,15.50818,165,None
522,522,522,45,50,3592,Lingvallen,Nästa,58.41511,15.60731,278,None
530,530,530,24,254,2656,Sandtorpet Linköping,Nästa,58.35695,15.83062,330,None
535,535,535,11,254,2580,Kvistrum Åtvidaberg,Nästa,58.15004,16.18946,155,None
539,539,539,15,50,425,Köpmansgränd,6 min,58.41743,15.62283,327,None
540,540,540,15,50,2457,Nygård Rimforsa,Nästa,58.12111,15.67086,190,None
540,540,540,18,194,2678,Karlemåla,1 min,58.21478,15.66666,342,None
545,545,545,21,194,196,Vadstugan,Nästa,57.9064,15.70117,142,None
552,552,552,7,4136,2877,Sjögestadkorset,Nästa,58.34746,15.39572,188,None
555,555,555,20,319,50,Linköpings resecentrum,Nästa,58.41519,15.62672,312,None
555,555,555,22,319,432,Grimstorp,Nästa,58.27253,15.43721,332,None
566,566,566,18,273,2972,Vinkelvägen Brokind,Nästa,58.21533,15.67649,30,None
571,571,571,22,222,2747,Frössle,Nästa,58.39773,15.50575,213,None
572,572,572,10,50,3844,Fårsaxvägen,1 min,58.422,15.51779,233,None
206,6,206,111,50,4138,Flygvapenmuseum,Nästa,58.41035,15.53662,288,None
206,6,206,113,50,1243,Kungsgatan Linköping,3 min,58.41786,15.62242,267,None
206,6,206,122,1443,215,Gamla Linköping,Nästa,58.40699,15.58934,99,None
612,612,612,44,4001,2408,Karlslund Vadstena,Nästa,58.4662,14.93787,38,None
617,617,617,9,50,2639,Gullberg,3 min,58.45213,15.50502,329,None
620,620,620,16,184,50,Linköpings resecentrum,Nästa,58.4146,15.62292,51,None
620,620,620,17,50,266,Vreta klosters kyrka,8 min,58.4359,15.58264,351,None
620,620,620,18,184,2303,Södra Allén Motala,3 min,58.53694,15.04685,36,None
623,623,623,18,177,3197,Nystugan,Nästa,58.67211,15.3129,179,None
630,630,630,21,124,3037,Västra Hult,Nästa,57.93069,15.17141,162,None
661,661,661,44,373,4000,,Nästa,58.4442,14.88863,244,None
68,68,68,13,126,2199,Lundby industriområde Mjölby,7 min,58.3225,15.13227,290,None
680,680,680,27,126,3362,Haddestad,Nästa,58.30974,14.87866,258,None
680,680,680,34,200,3362,Haddestad,Nästa,58.30541,14.84461,76,None
70,70,70,37,4139,2008,Skälvs gård,Nästa,58.57926,16.11669,114,None
70,70,70,39,4139,4230,Garnisonen Linköping,2 min,58.39574,15.61528,112,None
70,70,70,42,5202,1459,Hagalundsvägen Linköping,Nästa,58.41786,15.65389,230,None
71,71,71,6,5202,45,Resedan,2 min,58.39094,15.64812,149,None
71,71,71,8,5202,3,Söder Tull,1 min,58.58525,16.18986,251,None
81,Östgötapendeln,81,8754,184,1000,Norrköpings resecentrum,Nästa,58.59973,16.12174,8,ogt-service-train
81,Östgötapendeln,81,8755,1000,126,Mjölby resecentrum,Nu,58.32364,15.13215,None,ogt-service-train
81,Östgötapendeln,81,8756,184,50,Linköpings resecentrum,6 min,58.39892,15.47397,60,ogt-service-train
81,Östgötapendeln,81,8757,1000,70,Linghems station,Nu,58.4365,15.78675,255,ogt-service-train
81,Östgötapendeln,81,8758,184,373,Skänninge station,6 min,58.47908,15.03107,169,ogt-service-train
201,1,201,141,48,1230,Middagsgatan,1 min,58.37807,15.66126,163,None
201,1,201,143,48,1243,Kungsgatan Linköping,Nästa,58.41359,15.62352,174,None
201,1,201,145,48,1411,Mellangården Linköping,Nästa,58.42431,15.59074,150,None
201,1,201,154,44,48,Skäggetorp centrum,Nästa,58.4262,15.58792,319,None
201,1,201,156,44,50,Linköpings resecentrum,Nu,58.41736,15.62366,322,None
201,1,201,160,44,45,Resedan,Nästa,58.38429,15.65895,347,None
110,10,110,101,58,488,Spiran,Nu,58.58708,16.18742,168,None
110,10,110,103,58,1362,Åbygård,Nästa,58.6635,16.18037,209,None
110,10,110,110,19,5,Rådhuset Norrköping,Nästa,58.59145,16.18652,74,None
210,10,210,74,153,448,Ekholmen Brokindsleden,Nästa,58.37937,15.68466,152,None
210,10,210,75,2954,3595,Hästhagsvägen Ekängen,Nästa,58.46466,15.63861,321,None
210,10,210,76,153,2026,Hallonvägen,Nästa,58.47385,15.63255,171,None
210,10,210,77,2954,1392,Braskens bro,Nästa,58.39757,15.65694,263,None
111,11,111,91,460,19,Vrinnevisjukhuset,Nästa,58.56521,16.17226,125,None
111,11,111,93,15,1051,Skarptorp,Nästa,58.57408,16.14678,102,None
111,11,111,94,19,1047,Idrottsgatan,Nästa,58.57889,16.16422,235,None
111,11,111,96,19,1084,Topasen,Nästa,58.57161,16.17566,151,None
211,11,211,91,50,46,Trädgårdstorget,Nu,58.40942,15.62498,164,None
211,11,211,96,231,1261,Ödegårdsgatan 11,Nästa,58.397,15.65309,285,None
112,12,112,101,59,55,Tenngatan Norrköping,Nästa,58.61811,16.15452,163,None
112,12,112,108,18,3,Söder Tull,Nu,58.58542,16.18822,259,None
112,12,112,97,59,1058,Seglargatan,Nästa,58.60673,16.25592,14,None
112,12,112,99,51,488,Spiran,Nästa,58.58733,16.18738,176,None
212,12,212,76,418,1259,Barnhemsgatan,Nästa,58.40884,15.61235,93,None
212,12,212,81,50,4232,Mjärdevi Center,1 min,58.39428,15.56077,259,None
113,13,113,101,3,1104,Lidaleden,Nästa,58.57316,16.21992,118,None
